order_id,order_time,date,hour,weekday,is_weekend,customer_id,platform,product_name,category,quantity,unit_price,total_amount,discount,actual_amount,refund_amount,status
ORD00006331,2026-04-22 10:12:08.481442,2026-04-22,10,2,0,CUST00057,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00006331,2026-04-22 10:12:08.481442,2026-04-22,10,2,0,CUST00057,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00006331,2026-04-22 10:12:08.481442,2026-04-22,10,2,0,CUST00057,美团外卖,蒜泥白肉,凉菜,1,24,24,2.24,21.76,0.0,completed
ORD00006332,2026-04-22 12:06:55.481442,2026-04-22,12,2,0,CUST00210,微信小程序,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006332,2026-04-22 12:06:55.481442,2026-04-22,12,2,0,CUST00210,微信小程序,米饭,主食,2,2,4,0.0,4.0,0.0,completed
ORD00006333,2026-04-22 09:38:20.481442,2026-04-22,9,2,0,CUST00354,饿了么,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00006334,2026-04-22 19:24:01.481442,2026-04-22,19,2,0,CUST00232,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00006334,2026-04-22 19:24:01.481442,2026-04-22,19,2,0,CUST00232,美团外卖,酸辣土豆丝,热菜,2,16,32,0.72,31.28,0.0,completed
ORD00006335,2026-04-22 09:58:52.481442,2026-04-22,9,2,0,CUST00335,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006336,2026-04-22 09:51:55.481442,2026-04-22,9,2,0,CUST00011,美团外卖,春卷,小吃,1,10,10,0.0,10.0,10.0,refunded
ORD00006336,2026-04-22 09:51:55.481442,2026-04-22,9,2,0,CUST00011,美团外卖,冰红茶,饮品,2,5,10,0.0,10.0,0.0,completed
ORD00006337,2026-04-22 22:37:11.481442,2026-04-22,22,2,0,CUST00126,饿了么,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00006337,2026-04-22 22:37:11.481442,2026-04-22,22,2,0,CUST00126,饿了么,王老吉,饮品,3,8,24,1.48,22.52,22.52,refunded
ORD00006337,2026-04-22 22:37:11.481442,2026-04-22,22,2,0,CUST00126,饿了么,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00006338,2026-04-22 18:45:09.481442,2026-04-22,18,2,0,CUST00235,饿了么,回锅肉,热菜,2,30,60,0.0,60.0,0.0,completed
ORD00006338,2026-04-22 18:45:09.481442,2026-04-22,18,2,0,CUST00235,饿了么,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00006339,2026-04-22 18:22:15.481442,2026-04-22,18,2,0,CUST00074,饿了么,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00006339,2026-04-22 18:22:15.481442,2026-04-22,18,2,0,CUST00074,饿了么,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00006339,2026-04-22 18:22:15.481442,2026-04-22,18,2,0,CUST00074,饿了么,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00006340,2026-04-22 19:51:37.481442,2026-04-22,19,2,0,CUST00344,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00006340,2026-04-22 19:51:37.481442,2026-04-22,19,2,0,CUST00344,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006341,2026-04-22 18:47:48.481442,2026-04-22,18,2,0,CUST00199,微信小程序,回锅肉,热菜,1,30,30,1.33,28.67,0.0,completed
ORD00006341,2026-04-22 18:47:48.481442,2026-04-22,18,2,0,CUST00199,微信小程序,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00006342,2026-04-22 17:23:55.481442,2026-04-22,17,2,0,CUST00191,微信小程序,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006342,2026-04-22 17:23:55.481442,2026-04-22,17,2,0,CUST00191,微信小程序,米饭,主食,1,2,2,4.46,0.0,0.0,completed
ORD00006343,2026-04-22 18:42:16.481442,2026-04-22,18,2,0,CUST00398,美团外卖,紫菜蛋花汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00006343,2026-04-22 18:42:16.481442,2026-04-22,18,2,0,CUST00398,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006343,2026-04-22 18:42:16.481442,2026-04-22,18,2,0,CUST00398,美团外卖,凉拌黄瓜,凉菜,1,12,12,4.54,7.46,0.0,completed
ORD00006344,2026-04-22 19:21:56.481442,2026-04-22,19,2,0,CUST00112,微信小程序,菌菇汤,汤类,2,18,36,0.0,36.0,0.0,completed
ORD00006344,2026-04-22 19:21:56.481442,2026-04-22,19,2,0,CUST00112,微信小程序,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00006345,2026-04-22 19:14:00.481442,2026-04-22,19,2,0,CUST00477,美团外卖,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00006346,2026-04-22 17:51:24.481442,2026-04-22,17,2,0,CUST00027,美团外卖,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00006346,2026-04-22 17:51:24.481442,2026-04-22,17,2,0,CUST00027,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00006346,2026-04-22 17:51:24.481442,2026-04-22,17,2,0,CUST00027,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006346,2026-04-22 17:51:24.481442,2026-04-22,17,2,0,CUST00027,美团外卖,口水鸡,凉菜,3,22,66,0.0,66.0,0.0,completed
ORD00006347,2026-04-22 22:11:51.481442,2026-04-22,22,2,0,CUST00335,饿了么,回锅肉,热菜,1,30,30,0.58,29.42,0.0,completed
ORD00006347,2026-04-22 22:11:51.481442,2026-04-22,22,2,0,CUST00335,饿了么,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00006348,2026-04-22 08:07:53.481442,2026-04-22,8,2,0,CUST00074,美团外卖,可乐,饮品,1,6,6,0.77,5.23,0.0,completed
ORD00006349,2026-04-22 11:24:58.481442,2026-04-22,11,2,0,CUST00419,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00006349,2026-04-22 11:24:58.481442,2026-04-22,11,2,0,CUST00419,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00006349,2026-04-22 11:24:58.481442,2026-04-22,11,2,0,CUST00419,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006350,2026-04-22 17:52:11.481442,2026-04-22,17,2,0,CUST00465,饿了么,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00006350,2026-04-22 17:52:11.481442,2026-04-22,17,2,0,CUST00465,饿了么,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00006351,2026-04-22 11:33:59.481442,2026-04-22,11,2,0,CUST00167,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00006351,2026-04-22 11:33:59.481442,2026-04-22,11,2,0,CUST00167,美团外卖,排骨汤,汤类,2,22,44,0.0,44.0,0.0,completed
ORD00006352,2026-04-22 10:29:13.481442,2026-04-22,10,2,0,CUST00211,饿了么,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00006352,2026-04-22 10:29:13.481442,2026-04-22,10,2,0,CUST00211,饿了么,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006353,2026-04-22 21:40:11.481442,2026-04-22,21,2,0,CUST00041,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00006353,2026-04-22 21:40:11.481442,2026-04-22,21,2,0,CUST00041,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006354,2026-04-22 13:27:56.481442,2026-04-22,13,2,0,CUST00444,饿了么,王老吉,饮品,1,8,8,4.37,3.63,0.0,completed
ORD00006354,2026-04-22 13:27:56.481442,2026-04-22,13,2,0,CUST00444,饿了么,宫保鸡丁,热菜,1,28,28,3.6,24.4,0.0,completed
ORD00006354,2026-04-22 13:27:56.481442,2026-04-22,13,2,0,CUST00444,饿了么,烤串(5串),小吃,1,20,20,0.61,19.39,0.0,completed
ORD00006355,2026-04-22 20:14:12.481442,2026-04-22,20,2,0,CUST00123,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00006355,2026-04-22 20:14:12.481442,2026-04-22,20,2,0,CUST00123,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006355,2026-04-22 20:14:12.481442,2026-04-22,20,2,0,CUST00123,微信小程序,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00006356,2026-04-22 20:03:05.481442,2026-04-22,20,2,0,CUST00101,饿了么,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00006357,2026-04-22 12:08:51.481442,2026-04-22,12,2,0,CUST00188,微信小程序,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00006357,2026-04-22 12:08:51.481442,2026-04-22,12,2,0,CUST00188,微信小程序,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00006357,2026-04-22 12:08:51.481442,2026-04-22,12,2,0,CUST00188,微信小程序,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00006357,2026-04-22 12:08:51.481442,2026-04-22,12,2,0,CUST00188,微信小程序,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00006358,2026-04-22 12:23:20.481442,2026-04-22,12,2,0,CUST00263,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00006358,2026-04-22 12:23:20.481442,2026-04-22,12,2,0,CUST00263,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00006358,2026-04-22 12:23:20.481442,2026-04-22,12,2,0,CUST00263,美团外卖,冰红茶,饮品,3,5,15,0.0,15.0,0.0,completed
ORD00006359,2026-04-22 12:07:49.481442,2026-04-22,12,2,0,CUST00453,微信小程序,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00006359,2026-04-22 12:07:49.481442,2026-04-22,12,2,0,CUST00453,微信小程序,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00006359,2026-04-22 12:07:49.481442,2026-04-22,12,2,0,CUST00453,微信小程序,凉拌黄瓜,凉菜,2,12,24,0.0,24.0,0.0,completed
ORD00006359,2026-04-22 12:07:49.481442,2026-04-22,12,2,0,CUST00453,微信小程序,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00006360,2026-04-22 11:39:28.481442,2026-04-22,11,2,0,CUST00369,美团外卖,回锅肉,热菜,2,30,60,1.18,58.82,0.0,completed
ORD00006360,2026-04-22 11:39:28.481442,2026-04-22,11,2,0,CUST00369,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00006360,2026-04-22 11:39:28.481442,2026-04-22,11,2,0,CUST00369,美团外卖,水饺,主食,1,16,16,1.11,14.89,0.0,completed
ORD00006361,2026-04-23 12:03:41.481442,2026-04-23,12,3,0,CUST00041,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006361,2026-04-23 12:03:41.481442,2026-04-23,12,3,0,CUST00041,微信小程序,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00006361,2026-04-23 12:03:41.481442,2026-04-23,12,3,0,CUST00041,微信小程序,排骨汤,汤类,1,22,22,2.5,19.5,19.5,refunded
ORD00006362,2026-04-23 11:16:53.481442,2026-04-23,11,3,0,CUST00251,微信小程序,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00006362,2026-04-23 11:16:53.481442,2026-04-23,11,3,0,CUST00251,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006363,2026-04-23 11:33:22.481442,2026-04-23,11,3,0,CUST00291,饿了么,牛肉面,主食,1,18,18,4.48,13.52,0.0,completed
ORD00006364,2026-04-23 17:37:25.481442,2026-04-23,17,3,0,CUST00166,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00006364,2026-04-23 17:37:25.481442,2026-04-23,17,3,0,CUST00166,美团外卖,紫菜蛋花汤,汤类,1,10,10,1.36,8.64,0.0,completed
ORD00006365,2026-04-23 18:54:48.481442,2026-04-23,18,3,0,CUST00381,微信小程序,凉拌黄瓜,凉菜,3,12,36,0.0,36.0,0.0,completed
ORD00006366,2026-04-23 22:36:54.481442,2026-04-23,22,3,0,CUST00396,饿了么,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006366,2026-04-23 22:36:54.481442,2026-04-23,22,3,0,CUST00396,饿了么,米饭,主食,1,2,2,0.85,1.15,0.0,completed
ORD00006366,2026-04-23 22:36:54.481442,2026-04-23,22,3,0,CUST00396,饿了么,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00006367,2026-04-23 11:32:28.481442,2026-04-23,11,3,0,CUST00313,微信小程序,蒜泥白肉,凉菜,1,24,24,2.66,21.34,0.0,completed
ORD00006368,2026-04-23 19:49:20.481442,2026-04-23,19,3,0,CUST00460,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00006368,2026-04-23 19:49:20.481442,2026-04-23,19,3,0,CUST00460,美团外卖,炒河粉,主食,1,15,15,2.71,12.29,0.0,completed
ORD00006369,2026-04-23 15:14:11.481442,2026-04-23,15,3,0,CUST00457,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006370,2026-04-23 08:04:45.481442,2026-04-23,8,3,0,CUST00338,饿了么,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00006370,2026-04-23 08:04:45.481442,2026-04-23,8,3,0,CUST00338,饿了么,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00006370,2026-04-23 08:04:45.481442,2026-04-23,8,3,0,CUST00338,饿了么,水饺,主食,1,16,16,2.37,13.63,0.0,completed
ORD00006370,2026-04-23 08:04:45.481442,2026-04-23,8,3,0,CUST00338,饿了么,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006371,2026-04-23 12:21:30.481442,2026-04-23,12,3,0,CUST00352,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00006371,2026-04-23 12:21:30.481442,2026-04-23,12,3,0,CUST00352,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00006372,2026-04-23 18:11:58.481442,2026-04-23,18,3,0,CUST00252,饿了么,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00006372,2026-04-23 18:11:58.481442,2026-04-23,18,3,0,CUST00252,饿了么,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006373,2026-04-23 20:15:01.481442,2026-04-23,20,3,0,CUST00372,微信小程序,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00006373,2026-04-23 20:15:01.481442,2026-04-23,20,3,0,CUST00372,微信小程序,王老吉,饮品,2,8,16,4.95,11.05,0.0,completed
ORD00006373,2026-04-23 20:15:01.481442,2026-04-23,20,3,0,CUST00372,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006374,2026-04-23 22:50:37.481442,2026-04-23,22,3,0,CUST00133,饿了么,口水鸡,凉菜,2,22,44,0.0,44.0,0.0,completed
ORD00006374,2026-04-23 22:50:37.481442,2026-04-23,22,3,0,CUST00133,饿了么,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00006374,2026-04-23 22:50:37.481442,2026-04-23,22,3,0,CUST00133,饿了么,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00006375,2026-04-23 16:05:22.481442,2026-04-23,16,3,0,CUST00357,微信小程序,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00006375,2026-04-23 16:05:22.481442,2026-04-23,16,3,0,CUST00357,微信小程序,糖醋里脊,热菜,3,32,96,2.52,93.48,0.0,completed
ORD00006376,2026-04-23 19:25:13.481442,2026-04-23,19,3,0,CUST00209,微信小程序,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00006376,2026-04-23 19:25:13.481442,2026-04-23,19,3,0,CUST00209,微信小程序,可乐,饮品,1,6,6,4.33,1.67,0.0,completed
ORD00006377,2026-04-23 17:45:01.481442,2026-04-23,17,3,0,CUST00477,微信小程序,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00006378,2026-04-23 18:31:25.481442,2026-04-23,18,3,0,CUST00134,饿了么,冰红茶,饮品,1,5,5,2.41,2.59,0.0,completed
ORD00006378,2026-04-23 18:31:25.481442,2026-04-23,18,3,0,CUST00134,饿了么,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006379,2026-04-23 12:42:03.481442,2026-04-23,12,3,0,CUST00235,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00006379,2026-04-23 12:42:03.481442,2026-04-23,12,3,0,CUST00235,美团外卖,紫菜蛋花汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00006380,2026-04-23 12:14:50.481442,2026-04-23,12,3,0,CUST00366,微信小程序,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006380,2026-04-23 12:14:50.481442,2026-04-23,12,3,0,CUST00366,微信小程序,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00006380,2026-04-23 12:14:50.481442,2026-04-23,12,3,0,CUST00366,微信小程序,辣子鸡,热菜,2,32,64,0.0,64.0,0.0,completed
ORD00006381,2026-04-23 21:59:27.481442,2026-04-23,21,3,0,CUST00295,饿了么,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00006381,2026-04-23 21:59:27.481442,2026-04-23,21,3,0,CUST00295,饿了么,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00006382,2026-04-23 17:00:04.481442,2026-04-23,17,3,0,CUST00034,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006382,2026-04-23 17:00:04.481442,2026-04-23,17,3,0,CUST00034,微信小程序,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00006383,2026-04-23 20:51:06.481442,2026-04-23,20,3,0,CUST00022,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00006383,2026-04-23 20:51:06.481442,2026-04-23,20,3,0,CUST00022,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00006384,2026-04-23 16:32:41.481442,2026-04-23,16,3,0,CUST00416,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006385,2026-04-23 12:48:47.481442,2026-04-23,12,3,0,CUST00127,美团外卖,蒜蓉西兰花,热菜,3,20,60,0.0,60.0,0.0,completed
ORD00006386,2026-04-23 19:37:49.481442,2026-04-23,19,3,0,CUST00441,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00006386,2026-04-23 19:37:49.481442,2026-04-23,19,3,0,CUST00441,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00006387,2026-04-23 21:10:08.481442,2026-04-23,21,3,0,CUST00164,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00006387,2026-04-23 21:10:08.481442,2026-04-23,21,3,0,CUST00164,美团外卖,矿泉水,饮品,1,3,3,4.18,0.0,0.0,completed
ORD00006387,2026-04-23 21:10:08.481442,2026-04-23,21,3,0,CUST00164,美团外卖,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00006387,2026-04-23 21:10:08.481442,2026-04-23,21,3,0,CUST00164,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00006388,2026-04-23 11:31:20.481442,2026-04-23,11,3,0,CUST00160,美团外卖,宫保鸡丁,热菜,2,28,56,3.39,52.61,0.0,completed
ORD00006388,2026-04-23 11:31:20.481442,2026-04-23,11,3,0,CUST00160,美团外卖,王老吉,饮品,2,8,16,0.0,16.0,0.0,completed
ORD00006388,2026-04-23 11:31:20.481442,2026-04-23,11,3,0,CUST00160,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006388,2026-04-23 11:31:20.481442,2026-04-23,11,3,0,CUST00160,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00006389,2026-04-23 14:26:42.481442,2026-04-23,14,3,0,CUST00241,美团外卖,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00006389,2026-04-23 14:26:42.481442,2026-04-23,14,3,0,CUST00241,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00006389,2026-04-23 14:26:42.481442,2026-04-23,14,3,0,CUST00241,美团外卖,蛋炒饭,主食,2,12,24,0.0,24.0,0.0,completed
ORD00006390,2026-04-23 05:01:12.481442,2026-04-23,5,3,0,CUST00395,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00006390,2026-04-23 05:01:12.481442,2026-04-23,5,3,0,CUST00395,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00006391,2026-04-23 17:14:42.481442,2026-04-23,17,3,0,CUST00118,美团外卖,紫菜蛋花汤,汤类,1,10,10,4.43,5.57,0.0,completed
ORD00006391,2026-04-23 17:14:42.481442,2026-04-23,17,3,0,CUST00118,美团外卖,酸梅汤,饮品,2,8,16,4.73,11.27,0.0,completed
ORD00006392,2026-04-23 18:31:04.481442,2026-04-23,18,3,0,CUST00091,美团外卖,口水鸡,凉菜,2,22,44,0.0,44.0,0.0,completed
ORD00006392,2026-04-23 18:31:04.481442,2026-04-23,18,3,0,CUST00091,美团外卖,水饺,主食,2,16,32,0.0,32.0,0.0,completed
ORD00006393,2026-04-23 00:42:41.481442,2026-04-23,0,3,0,CUST00228,饿了么,紫菜蛋花汤,汤类,1,10,10,2.04,7.96,0.0,completed
ORD00006394,2026-04-23 12:55:18.481442,2026-04-23,12,3,0,CUST00211,饿了么,花生米,小吃,3,8,24,0.0,24.0,0.0,completed
ORD00006394,2026-04-23 12:55:18.481442,2026-04-23,12,3,0,CUST00211,饿了么,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006395,2026-04-23 18:14:49.481442,2026-04-23,18,3,0,CUST00477,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00006395,2026-04-23 18:14:49.481442,2026-04-23,18,3,0,CUST00477,美团外卖,回锅肉,热菜,1,30,30,3.68,26.32,0.0,completed
ORD00006396,2026-04-23 01:11:47.481442,2026-04-23,1,3,0,CUST00138,饿了么,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00006396,2026-04-23 01:11:47.481442,2026-04-23,1,3,0,CUST00138,饿了么,酸梅汤,饮品,1,8,8,3.12,4.88,0.0,completed
ORD00006396,2026-04-23 01:11:47.481442,2026-04-23,1,3,0,CUST00138,饿了么,蒜蓉西兰花,热菜,1,20,20,1.04,18.96,0.0,completed
ORD00006397,2026-04-23 18:35:10.481442,2026-04-23,18,3,0,CUST00091,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00006398,2026-04-23 12:55:02.481442,2026-04-23,12,3,0,CUST00251,美团外卖,鱼香肉丝,热菜,2,26,52,0.0,52.0,0.0,completed
ORD00006398,2026-04-23 12:55:02.481442,2026-04-23,12,3,0,CUST00251,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006398,2026-04-23 12:55:02.481442,2026-04-23,12,3,0,CUST00251,美团外卖,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006399,2026-04-23 17:00:37.481442,2026-04-23,17,3,0,CUST00471,饿了么,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00006399,2026-04-23 17:00:37.481442,2026-04-23,17,3,0,CUST00471,饿了么,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00006400,2026-04-23 19:32:15.481442,2026-04-23,19,3,0,CUST00172,美团外卖,冰红茶,饮品,2,5,10,0.0,10.0,0.0,completed
ORD00006400,2026-04-23 19:32:15.481442,2026-04-23,19,3,0,CUST00172,美团外卖,王老吉,饮品,2,8,16,3.26,12.74,0.0,completed
ORD00006400,2026-04-23 19:32:15.481442,2026-04-23,19,3,0,CUST00172,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00006401,2026-04-23 11:19:39.481442,2026-04-23,11,3,0,CUST00348,微信小程序,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00006401,2026-04-23 11:19:39.481442,2026-04-23,11,3,0,CUST00348,微信小程序,麻婆豆腐,热菜,1,18,18,1.81,16.19,0.0,completed
ORD00006401,2026-04-23 11:19:39.481442,2026-04-23,11,3,0,CUST00348,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00006402,2026-04-23 10:58:08.481442,2026-04-23,10,3,0,CUST00038,美团外卖,煎饺,小吃,2,14,28,0.0,28.0,0.0,completed
ORD00006402,2026-04-23 10:58:08.481442,2026-04-23,10,3,0,CUST00038,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00006403,2026-04-23 20:51:22.481442,2026-04-23,20,3,0,CUST00369,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006403,2026-04-23 20:51:22.481442,2026-04-23,20,3,0,CUST00369,美团外卖,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00006403,2026-04-23 20:51:22.481442,2026-04-23,20,3,0,CUST00369,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.88,13.12,0.0,completed
ORD00006404,2026-04-23 08:06:18.481442,2026-04-23,8,3,0,CUST00482,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006404,2026-04-23 08:06:18.481442,2026-04-23,8,3,0,CUST00482,微信小程序,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00006405,2026-04-23 15:30:15.481442,2026-04-23,15,3,0,CUST00169,美团外卖,酸辣汤,汤类,1,14,14,0.89,13.11,0.0,completed
ORD00006405,2026-04-23 15:30:15.481442,2026-04-23,15,3,0,CUST00169,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00006405,2026-04-23 15:30:15.481442,2026-04-23,15,3,0,CUST00169,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00006406,2026-04-23 10:51:22.481442,2026-04-23,10,3,0,CUST00435,微信小程序,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00006406,2026-04-23 10:51:22.481442,2026-04-23,10,3,0,CUST00435,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,18.0,refunded
ORD00006406,2026-04-23 10:51:22.481442,2026-04-23,10,3,0,CUST00435,微信小程序,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00006407,2026-04-23 06:44:26.481442,2026-04-23,6,3,0,CUST00176,饿了么,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00006407,2026-04-23 06:44:26.481442,2026-04-23,6,3,0,CUST00176,饿了么,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
